candidate,scenario,date,cash,cost_basis_equity,zero_mark_equity,daily_fees,daily_realized_pnl
cash,costed,2026-03-15,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-16,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-17,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-18,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-19,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-20,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-21,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-22,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-23,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-24,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-25,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-26,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-27,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-28,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-29,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-30,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-03-31,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-01,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-02,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-03,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-04,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-05,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-06,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-07,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-08,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-09,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-10,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-11,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-12,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-13,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-14,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-15,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-16,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-17,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-18,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-19,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-20,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-21,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-22,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-23,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-24,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-25,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-26,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-27,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-28,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-29,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-04-30,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-01,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-02,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-03,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-04,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-05,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-06,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-07,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-08,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-09,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-10,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-11,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-12,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-13,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-14,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-15,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-16,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-17,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-18,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-19,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-20,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-21,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-22,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-23,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-24,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-25,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-26,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-27,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-28,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-29,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-30,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-05-31,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-01,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-02,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-03,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-04,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-05,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-06,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-07,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-08,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-09,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-10,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-11,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-12,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-13,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-14,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-15,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-16,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-17,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-18,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-19,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-20,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-21,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-22,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-23,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-24,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-25,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-26,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-27,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-28,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-29,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-06-30,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-01,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-02,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-03,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-04,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-05,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-06,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-07,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-08,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-09,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-10,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-11,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-12,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-13,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-14,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-15,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-16,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-17,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-18,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-19,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-20,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-21,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-22,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-23,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-24,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-25,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-26,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-27,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-28,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-29,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-30,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-07-31,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-01,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-02,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-03,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-04,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-05,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-06,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-07,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-08,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-09,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-10,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-11,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-12,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-13,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-14,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-15,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-16,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-17,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-18,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-19,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-20,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-21,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-22,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-23,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-24,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-25,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-26,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-27,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-28,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-29,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-30,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-08-31,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-09-01,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-09-02,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-09-03,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-09-04,200.0,200.0,200.0,0.0,0.0
cash,costed,2026-09-05,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-06,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-07,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-08,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-09,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-10,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-11,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-12,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-13,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-14,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-15,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-16,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-17,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-18,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-19,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-20,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-21,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-22,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-23,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-24,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-25,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-26,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-27,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-28,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-29,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-09-30,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-01,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-02,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-03,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-04,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-05,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-06,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-07,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-08,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-09,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-10,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-11,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-12,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-13,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-14,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-15,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-16,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-17,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-18,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-19,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-20,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-21,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-22,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-23,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-24,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-25,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-26,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-27,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-28,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-29,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-30,200.0,200.0,200.0,0.0,0.0
cash,stress,2025-10-31,200.0,200.0,200.0,0.0,0.0
